Kid Age,Kid Gender,Kid Ethnicity,Kid Location,Kid Number of Siblings,Disability,Adult Age,Adult Gender,Adult Ethnicity,Adult Location,Adult Marital Status,Adult Income,Adult Employed,Adult Disability,Compatibility
17,female,Native American,19111,0,0,62,female,Hispanic/Latino,19134,1,809843,1,1,0
5,male,Caribbean,19125,1,1,62,female,Middle Eastern,19145,0,256140,0,1,1
7,male,Caucasian,19125,1,1,67,female,Pacific Islander,19132,0,948988,1,0,0
7,female,Indigenous,19131,0,0,81,male,Arab,19140,0,893859,1,1,0
6,female,Asian,19111,1,1,42,male,Middle Eastern,19120,1,46931,1,0,0
6,male,Arab,19111,0,1,84,male,Caucasian,19102,0,664439,1,1,0
3,male,Hispanic/Latino,19134,1,0,45,female,Indigenous,19149,1,43330,0,0,0
4,male,Arab,19146,0,1,23,female,Native American,19104,0,633890,0,1,0
3,male,African American,19146,0,1,58,male,Caribbean,19137,1,865308,1,0,0
9,male,African American,19131,1,0,46,female,Middle Eastern,19133,0,445498,0,0,0
17,male,Pacific Islander,19111,0,1,53,male,Caribbean,19133,0,947685,1,0,1
7,male,Native American,19131,1,1,22,male,Caribbean,19123,0,123498,1,1,1
2,male,Middle Eastern,19144,0,1,77,female,Pacific Islander,19135,0,827667,1,0,0
2,female,Pacific Islander,19131,1,0,20,female,Caribbean,19141,1,706884,1,1,0
13,female,Caribbean,19131,1,1,27,male,Indigenous,19143,0,963494,1,1,1
15,male,Indigenous,19131,1,0,34,male,Caribbean,19118,1,38129,0,0,0
7,male,African American,19134,0,1,88,male,Pacific Islander,19154,1,78999,0,1,0
14,male,Caribbean,19146,0,0,79,female,Caucasian,19120,0,413952,0,0,0
12,female,African American,19131,1,1,39,male,African American,19147,0,129527,1,1,1
16,female,Pacific Islander,19125,1,0,29,female,Arab,19137,0,851507,0,0,0
11,male,Caucasian,19146,1,0,76,male,Pacific Islander,19121,0,811774,0,0,1
7,male,Middle Eastern,19144,0,1,58,male,Arab,19126,0,923247,0,0,0
5,male,Arab,19144,0,0,78,female,African American,19107,1,394926,0,1,0
16,female,Native American,19125,1,0,35,female,Middle Eastern,19133,0,606476,1,0,1
14,female,Native American,19111,0,0,73,male,Caucasian,19123,1,309054,0,1,0
5,female,Middle Eastern,19131,0,1,23,female,Caucasian,19145,1,968510,1,1,1
10,male,Native American,19131,1,0,76,female,Hispanic/Latino,19134,0,589510,1,0,1
3,male,Native American,19134,0,0,47,male,African American,19142,1,568112,1,0,0
8,female,African American,19134,1,0,25,female,Hispanic/Latino,19122,1,345037,1,1,0
3,male,Pacific Islander,19125,0,0,44,female,African American,19107,1,135432,1,1,0
18,female,Indigenous,19131,0,0,79,male,Asian,19153,1,927209,1,0,1
9,male,Asian,19144,1,1,64,male,Pacific Islander,19154,0,42912,0,0,0
1,male,Asian,19131,1,1,81,female,African American,19106,0,231717,1,0,0
4,female,Caribbean,19131,1,0,54,male,Hispanic/Latino,19151,1,578848,0,1,1
5,male,Caucasian,19125,1,0,89,female,Hispanic/Latino,19145,1,204381,1,1,0
1,female,Caucasian,19131,1,0,20,female,African American,19106,0,263215,0,1,0
9,female,Hispanic/Latino,19125,1,0,30,female,Hispanic/Latino,19114,1,225979,1,1,1
3,male,African American,19134,0,0,53,male,Caucasian,19134,0,760904,0,0,0
17,female,Hispanic/Latino,19125,1,1,61,female,Asian,19115,0,606737,0,1,0
11,female,Native American,19131,0,1,79,female,Caucasian,19126,1,215909,1,1,0
1,male,African American,19125,0,1,87,male,Middle Eastern,19116,1,834481,0,1,1
14,male,Middle Eastern,19144,0,1,29,female,Caucasian,19150,1,436133,1,1,1
17,male,Pacific Islander,19131,0,0,62,female,Pacific Islander,19126,0,489149,1,1,1
12,male,Caucasian,19144,0,1,50,male,Caucasian,19121,0,338246,0,0,1
14,female,African American,19131,0,0,19,female,Hispanic/Latino,19114,1,526288,0,0,1
11,female,Arab,19144,0,0,50,male,Pacific Islander,19129,0,788403,0,0,0
5,male,Arab,19144,1,0,46,female,Pacific Islander,19130,0,526775,1,0,1
15,male,Hispanic/Latino,19134,1,1,33,female,African American,19121,0,281849,1,1,1
5,female,Middle Eastern,19125,1,0,50,female,African American,19145,0,285852,1,0,0
8,male,Asian,19131,1,1,66,female,Hispanic/Latino,19154,0,691306,1,0,1
11,male,Native American,19131,0,1,57,female,Indigenous,19150,0,270226,1,0,1
1,female,Pacific Islander,19111,1,1,39,male,Asian,19153,0,913507,1,0,1
9,male,Middle Eastern,19144,1,0,30,male,Native American,19151,0,702272,0,0,0
7,female,Caucasian,19131,1,1,23,male,Caribbean,19125,1,331895,0,0,1
12,male,Caucasian,19134,0,1,29,male,Hispanic/Latino,19140,1,666283,1,0,0
1,female,African American,19144,1,1,53,female,Hispanic/Latino,19115,0,409765,1,0,1
17,female,Indigenous,19111,1,1,36,female,Caucasian,19134,0,914187,1,0,0
3,female,Caribbean,19111,0,1,57,female,Caribbean,19152,0,672337,0,1,0
3,female,Middle Eastern,19111,1,0,34,male,Arab,19136,1,415731,0,0,0
10,male,Asian,19144,0,0,43,male,Arab,19133,1,883975,0,0,0
14,male,Native American,19131,0,1,60,male,Hispanic/Latino,19111,1,381140,1,1,0
18,male,Caucasian,19125,0,1,59,male,Caribbean,19131,1,371420,1,1,1
9,female,Hispanic/Latino,19131,0,1,81,male,Native American,19150,1,471873,1,1,0
9,male,Native American,19144,0,1,35,male,Hispanic/Latino,19115,0,242370,0,1,0
1,male,Hispanic/Latino,19131,0,0,56,female,Pacific Islander,19148,0,204264,0,0,0
13,female,Pacific Islander,19134,1,1,22,female,African American,19146,1,190217,1,0,1
6,female,Hispanic/Latino,19146,1,1,49,male,Caucasian,19123,0,383913,0,0,1
13,male,Caribbean,19131,0,1,31,female,Caucasian,19151,0,468788,1,0,0
11,male,Hispanic/Latino,19125,0,1,76,female,Middle Eastern,19137,0,946585,0,1,0
9,female,Native American,19111,1,0,24,male,Caribbean,19116,1,111196,0,1,1
10,male,Native American,19131,0,1,32,male,Pacific Islander,19148,0,330795,0,0,0
4,male,Native American,19131,0,1,46,female,Middle Eastern,19146,0,633799,1,0,0
5,male,Asian,19125,1,0,46,male,Native American,19144,1,392247,0,0,0
3,female,Native American,19146,1,0,24,female,Indigenous,19142,0,173860,0,0,0
5,female,Pacific Islander,19125,0,1,56,male,Middle Eastern,19141,0,496063,1,0,0
2,male,Native American,19146,1,1,64,male,Indigenous,19138,1,518769,1,1,0
17,male,Caucasian,19144,1,0,26,female,Hispanic/Latino,19128,0,121049,1,1,1
18,male,Indigenous,19111,0,1,90,male,Indigenous,19128,1,722058,1,1,0
2,male,African American,19111,1,1,73,female,Caucasian,19116,1,57444,1,1,0
6,female,Caucasian,19144,1,1,25,male,Caucasian,19130,0,725232,1,1,0
3,male,Indigenous,19146,1,0,64,female,Middle Eastern,19147,0,87885,0,0,1
13,female,Arab,19131,1,1,18,female,Indigenous,19131,0,95965,0,1,1
7,male,Native American,19125,1,1,26,female,Caucasian,19121,1,81454,0,0,1
18,female,Indigenous,19125,0,1,30,male,Native American,19123,1,346509,0,0,1
14,female,Middle Eastern,19131,1,0,50,female,Middle Eastern,19107,1,971432,0,0,0
10,male,Caucasian,19131,1,0,78,female,Indigenous,19118,0,909730,0,1,1
9,male,Caucasian,19134,0,0,87,male,Arab,19125,1,843879,1,0,0
17,male,African American,19146,0,1,80,male,Hispanic/Latino,19136,1,397748,1,0,1
10,male,Native American,19111,1,0,90,male,Asian,19140,0,441887,1,1,0
9,male,Arab,19131,1,0,90,male,Middle Eastern,19131,1,203525,0,1,1
7,female,African American,19134,0,0,55,female,Indigenous,19129,0,544940,1,0,0
1,female,Caribbean,19146,0,1,58,male,Asian,19151,0,621837,1,0,1
9,male,Indigenous,19146,1,0,60,male,Pacific Islander,19114,0,124689,1,1,1
5,male,Arab,19146,0,0,78,male,Caribbean,19118,1,107754,1,0,1
2,female,Hispanic/Latino,19134,0,1,71,male,Asian,19152,1,967450,0,1,1
5,female,Caucasian,19125,1,1,56,male,Hispanic/Latino,19135,0,78317,0,0,0
10,female,Hispanic/Latino,19131,0,0,39,male,Caucasian,19128,0,119832,1,0,0
16,male,Middle Eastern,19131,1,0,41,female,Middle Eastern,19148,0,789108,0,1,1
11,male,Middle Eastern,19144,1,0,75,female,Arab,19127,0,558534,1,0,0
18,male,Caucasian,19144,0,1,59,female,Native American,19119,0,489703,1,0,0
4,female,Arab,19131,1,1,47,female,Hispanic/Latino,19111,0,300779,0,1,1
9,male,Pacific Islander,19146,1,0,36,male,Native American,19115,0,747065,1,0,0
14,male,African American,19111,1,0,73,male,Hispanic/Latino,19143,0,515850,1,1,1
13,male,Indigenous,19146,1,0,18,female,Indigenous,19154,1,534677,0,1,1
1,male,Pacific Islander,19111,0,1,34,female,Arab,19129,1,530330,0,1,1
14,female,Indigenous,19125,0,0,18,male,Pacific Islander,19106,0,445590,0,0,0
14,male,Hispanic/Latino,19146,1,1,61,male,African American,19103,0,844742,1,1,1
1,male,Caucasian,19111,0,1,24,male,Middle Eastern,19104,1,805261,0,0,0
11,female,African American,19111,0,1,80,female,Middle Eastern,19115,0,403458,0,0,0
5,male,Asian,19125,0,0,90,male,Caucasian,19152,0,715576,1,0,0
11,female,Native American,19131,0,0,40,male,Asian,19139,0,833016,0,0,1
11,female,Indigenous,19111,1,0,82,male,African American,19104,0,975516,0,1,1
11,female,Native American,19146,0,1,81,male,Caucasian,19121,1,315991,0,0,0
11,female,Indigenous,19131,0,1,67,female,Caucasian,19122,1,917335,0,1,1
13,male,Asian,19144,1,1,89,female,Native American,19146,0,591619,1,1,0
15,female,Arab,19131,0,0,18,male,African American,19107,1,760985,0,0,0
12,female,Arab,19134,0,1,38,female,Indigenous,19114,0,385037,0,0,0
7,female,Native American,19131,0,1,30,female,Caucasian,19122,1,385363,0,1,0
4,male,Caucasian,19125,0,1,37,male,Middle Eastern,19140,1,554177,0,0,1
3,male,Indigenous,19144,0,1,53,male,Indigenous,19142,1,743445,0,0,1
9,male,Arab,19146,0,1,33,female,Pacific Islander,19128,0,867908,1,1,0
5,male,Native American,19144,1,1,47,female,Asian,19131,0,166903,1,0,1
18,female,African American,19146,0,1,20,female,Asian,19130,1,629652,0,0,1
4,female,Pacific Islander,19131,0,1,45,female,Native American,19143,0,345512,1,1,0
12,female,Caribbean,19134,0,0,58,male,Arab,19127,0,324300,1,0,0
9,male,Arab,19146,0,1,57,female,Arab,19136,1,902525,1,1,1
6,male,Arab,19131,1,0,54,female,Pacific Islander,19151,1,595080,1,0,1
16,female,Middle Eastern,19131,0,0,19,female,Caucasian,19141,1,243880,0,0,0
9,female,Caribbean,19144,0,0,90,female,Asian,19139,1,634313,1,1,0
7,male,Native American,19125,0,1,84,female,Middle Eastern,19104,1,187134,0,0,0
9,male,Native American,19131,1,1,51,male,Indigenous,19119,0,757293,0,0,1
9,female,Middle Eastern,19146,0,0,79,male,Caribbean,19120,0,407503,0,1,0
14,female,Arab,19134,1,0,40,female,African American,19126,0,395560,0,1,1
13,male,Asian,19131,1,1,79,female,African American,19149,1,81941,1,0,1
13,female,Hispanic/Latino,19111,0,0,34,male,Caribbean,19153,0,465174,0,0,1
6,male,Middle Eastern,19131,0,0,88,male,Arab,19145,0,52473,0,0,0
14,female,Hispanic/Latino,19111,0,0,70,male,African American,19128,1,554481,0,1,1
13,male,Middle Eastern,19131,0,0,34,female,Caribbean,19123,1,421223,1,1,0
11,female,Asian,19134,0,1,18,male,Indigenous,19122,1,55336,1,0,1
13,female,African American,19131,0,0,74,male,African American,19154,1,956867,1,0,0
6,female,Hispanic/Latino,19134,0,1,22,male,Native American,19148,0,283407,0,1,0
3,male,Caucasian,19125,1,0,37,female,Asian,19144,1,510034,1,1,1
15,male,Caribbean,19146,0,1,29,female,Caribbean,19144,0,813610,0,0,1
12,male,Asian,19146,0,0,65,female,Middle Eastern,19129,1,69447,1,0,1
2,female,Caribbean,19144,1,1,22,female,African American,19122,0,868964,0,1,1
15,female,Caribbean,19131,1,0,72,female,African American,19103,0,664087,0,0,1
3,female,African American,19111,0,1,64,female,Caucasian,19134,1,474153,1,1,0
17,male,African American,19125,1,0,89,female,Native American,19120,1,830519,1,0,0
1,male,Arab,19131,0,0,25,male,Hispanic/Latino,19144,0,317257,0,1,1
5,male,Hispanic/Latino,19131,0,0,51,male,Arab,19135,0,734308,0,0,1
9,female,Asian,19146,0,1,64,male,Hispanic/Latino,19102,0,254346,0,1,0
13,male,Caucasian,19131,0,0,89,male,Asian,19130,0,543145,0,0,0
11,female,Arab,19144,0,1,68,female,Arab,19115,1,329613,0,0,1
3,male,Caribbean,19144,1,0,40,male,Caribbean,19133,0,410413,0,0,1
7,female,Arab,19146,1,0,69,female,Pacific Islander,19125,1,560057,1,0,0
4,male,Asian,19134,0,1,65,male,Caucasian,19151,1,536290,0,0,1
9,male,Middle Eastern,19131,0,1,63,male,Pacific Islander,19151,0,989200,1,1,1
9,female,Native American,19131,1,0,85,male,Pacific Islander,19153,1,825849,0,0,1
4,female,Middle Eastern,19125,1,0,53,female,Native American,19154,1,622570,1,1,1
6,male,Pacific Islander,19146,0,0,19,male,Indigenous,19114,0,190874,1,1,1
14,male,Caucasian,19131,1,0,24,male,Asian,19145,0,900094,0,1,1
9,male,Pacific Islander,19134,0,1,51,female,Hispanic/Latino,19143,0,174081,1,0,0
6,female,Asian,19134,1,0,79,female,African American,19144,0,742188,0,1,0
13,female,Middle Eastern,19131,1,0,55,male,African American,19142,1,272432,1,0,0
13,male,Pacific Islander,19131,1,0,34,female,African American,19150,0,227766,1,1,1
9,male,African American,19131,0,1,90,male,Caribbean,19127,0,520971,0,1,0
12,female,African American,19111,0,0,35,male,Pacific Islander,19130,0,145207,1,0,0
12,female,Caucasian,19131,1,1,52,female,African American,19104,1,397625,1,1,1
15,male,Caucasian,19125,0,0,47,male,Indigenous,19146,1,769831,0,0,0
12,female,Middle Eastern,19144,0,0,22,male,Pacific Islander,19131,0,596603,0,0,0
18,female,Arab,19131,1,0,68,male,Asian,19153,1,988910,0,0,1
2,female,Native American,19146,0,1,58,female,Middle Eastern,19138,1,980435,1,0,1
1,female,Indigenous,19144,0,1,78,female,Middle Eastern,19135,0,349588,1,0,0
2,male,Native American,19146,1,0,61,male,Caribbean,19111,1,892129,0,1,1
12,female,Middle Eastern,19144,0,0,72,female,Middle Eastern,19141,1,788575,0,1,0
5,male,Hispanic/Latino,19134,0,1,88,female,Hispanic/Latino,19126,0,373519,1,0,1
6,male,Caucasian,19134,0,0,65,female,Hispanic/Latino,19154,0,647667,1,1,0
17,female,Indigenous,19111,0,0,63,female,Indigenous,19143,1,260145,1,0,0
14,male,Hispanic/Latino,19131,1,1,28,male,African American,19138,0,501890,1,1,0
7,female,Pacific Islander,19131,0,1,29,female,Native American,19149,0,595998,0,1,1
8,male,Hispanic/Latino,19134,0,1,23,male,Caucasian,19107,0,919812,1,1,0
8,female,Caribbean,19111,0,0,86,male,Indigenous,19116,1,986789,0,0,1
5,female,Caucasian,19134,0,1,39,male,Caribbean,19138,0,686120,0,1,0
4,male,Middle Eastern,19144,0,1,23,female,Middle Eastern,19151,0,669509,1,0,0
5,female,Pacific Islander,19125,1,0,40,female,Caribbean,19141,0,643242,1,1,1
16,female,Indigenous,19131,1,1,57,female,Asian,19130,1,713871,0,1,0
5,female,Pacific Islander,19144,1,1,88,female,Native American,19114,0,933704,1,1,0
11,female,African American,19131,1,0,23,male,Arab,19129,0,668236,1,1,0
2,female,Pacific Islander,19144,1,1,62,female,Arab,19115,0,786990,1,1,1
9,male,Caribbean,19125,1,1,71,male,Indigenous,19124,0,878912,1,0,1
16,male,Arab,19144,1,0,88,female,Asian,19146,1,319662,1,1,1
1,female,Arab,19111,1,1,86,male,African American,19145,0,440458,0,1,0
11,female,Caribbean,19111,0,0,20,female,African American,19140,1,355872,0,0,1
3,female,Arab,19111,0,0,34,male,Caucasian,19128,0,373023,1,0,0
16,female,Hispanic/Latino,19146,1,1,54,female,Hispanic/Latino,19121,0,757765,1,1,0
11,male,Asian,19111,1,0,61,female,Pacific Islander,19104,1,112350,0,0,1
3,male,Caucasian,19134,0,0,47,female,Pacific Islander,19131,1,529095,1,1,0
12,male,Native American,19131,1,1,50,female,Caribbean,19149,1,994076,1,0,1
11,female,Caucasian,19134,0,0,29,female,Pacific Islander,19145,1,681985,1,1,0
7,male,Native American,19134,0,0,59,male,Middle Eastern,19127,1,606202,0,1,0
4,male,Asian,19131,1,1,36,female,Native American,19121,0,274765,1,0,1
10,male,African American,19134,1,0,76,male,African American,19104,0,936453,0,1,1
4,male,African American,19111,0,0,42,female,African American,19120,0,430373,0,1,1
13,male,Middle Eastern,19134,1,0,41,male,Caribbean,19119,1,384399,1,0,1
9,female,Caucasian,19146,1,0,53,female,Indigenous,19107,1,759814,1,0,1
18,male,Pacific Islander,19144,0,0,36,female,Pacific Islander,19135,1,538435,0,1,1
6,female,Native American,19134,1,1,68,female,Caribbean,19149,0,126321,0,0,0
2,male,Arab,19131,0,0,68,female,African American,19136,1,531637,1,0,1
10,male,Native American,19144,0,1,49,female,Caucasian,19150,1,318937,1,1,0
2,male,Pacific Islander,19131,0,0,56,male,Native American,19132,1,222442,0,0,1
13,male,Caucasian,19131,0,0,79,male,Asian,19141,0,284833,0,0,0
9,female,Caucasian,19111,1,0,84,male,Caribbean,19132,0,730721,0,0,0
7,female,Hispanic/Latino,19125,0,0,71,male,Arab,19104,1,990782,1,1,1
16,male,Caribbean,19144,1,0,34,female,Arab,19143,1,81758,0,1,1
3,male,Asian,19144,1,1,83,female,Middle Eastern,19139,0,375539,1,0,1
15,male,Arab,19131,1,1,81,male,Hispanic/Latino,19132,1,571203,1,0,1
16,female,Caribbean,19131,0,1,69,male,Asian,19114,1,63764,0,0,1
6,male,Native American,19111,0,0,89,female,Caucasian,19106,1,550868,1,1,1
3,male,Indigenous,19111,0,0,37,male,Middle Eastern,19133,0,192917,1,0,0
11,female,Caribbean,19146,0,1,82,female,Hispanic/Latino,19150,0,846953,1,0,1
1,male,African American,19146,0,0,49,female,African American,19147,1,887059,1,0,0
2,male,Middle Eastern,19111,0,0,76,female,Pacific Islander,19124,0,61372,1,0,1
15,female,Hispanic/Latino,19131,0,0,43,male,African American,19126,0,542875,0,1,1
2,female,Middle Eastern,19111,0,1,19,male,Caribbean,19130,0,662385,1,0,0
17,male,Caucasian,19125,1,1,18,male,Asian,19140,0,365763,0,0,1
18,female,Indigenous,19146,1,0,56,female,Native American,19126,0,444698,1,1,0
11,female,Pacific Islander,19146,1,1,53,female,Pacific Islander,19136,1,542677,0,1,0
9,male,Arab,19131,1,0,69,female,Pacific Islander,19137,1,632835,1,0,1
15,female,Caribbean,19131,1,0,45,male,Caribbean,19121,0,288165,0,0,0
13,male,Caucasian,19111,1,1,28,female,Hispanic/Latino,19118,1,728085,0,1,1
13,male,African American,19144,0,0,57,male,Arab,19126,1,686927,0,0,1
12,female,Middle Eastern,19131,0,1,85,female,Indigenous,19139,1,111227,0,1,1
7,male,Asian,19144,0,0,20,female,Asian,19106,1,184365,0,1,0
3,male,Native American,19146,1,1,42,male,Pacific Islander,19150,1,443450,0,1,0
2,female,Arab,19111,0,1,53,female,Arab,19124,1,259105,1,0,0
13,male,Hispanic/Latino,19125,0,0,28,male,Arab,19151,0,308550,0,1,0
10,female,Caucasian,19111,0,0,48,female,Asian,19103,0,906944,0,0,0
16,female,African American,19131,0,0,66,male,Middle Eastern,19104,1,816237,0,1,0
5,male,Caribbean,19146,0,1,66,male,Hispanic/Latino,19140,1,131375,0,1,0
6,female,Caribbean,19144,1,1,54,male,Hispanic/Latino,19152,1,811465,0,0,1
9,female,Arab,19111,0,0,64,female,Caribbean,19122,0,694159,0,0,0
10,male,Asian,19131,1,1,19,male,African American,19118,1,590332,0,0,0
8,male,Middle Eastern,19146,0,1,80,male,Middle Eastern,19154,0,743212,1,1,0
18,male,Arab,19131,0,0,25,male,Arab,19134,0,893531,1,1,0
14,female,Arab,19146,1,0,42,male,Pacific Islander,19145,0,195135,0,0,1
3,female,Caucasian,19146,1,1,22,female,Arab,19115,0,418211,0,0,1
7,male,Middle Eastern,19134,1,0,87,female,Caribbean,19137,0,449251,1,0,1
7,male,Middle Eastern,19146,1,1,21,female,Pacific Islander,19154,0,468751,1,1,0
1,female,Middle Eastern,19125,0,1,56,female,Caribbean,19102,1,655745,0,0,0
11,male,Caribbean,19131,0,1,56,male,Hispanic/Latino,19131,0,709738,1,0,0
7,female,Arab,19131,0,1,67,male,Arab,19153,0,237027,0,1,0
2,female,Asian,19146,1,0,86,female,Arab,19147,1,501409,1,1,1
6,female,Arab,19131,0,0,34,male,Arab,19118,1,954032,1,0,0
4,male,Asian,19146,0,1,81,male,Pacific Islander,19132,0,727464,0,1,1
1,female,Arab,19111,1,1,79,female,Caribbean,19122,0,653737,1,1,1
8,female,Pacific Islander,19125,1,1,75,female,African American,19124,1,66452,0,0,1
10,male,Indigenous,19131,0,0,81,female,Asian,19137,0,871731,0,1,1
2,male,Pacific Islander,19131,0,1,19,male,Arab,19115,1,145013,1,0,1
5,male,Middle Eastern,19125,0,1,72,male,Native American,19127,1,240713,1,1,1
15,male,Pacific Islander,19134,0,0,59,male,Indigenous,19140,1,349404,1,1,0
12,male,Arab,19144,0,1,47,male,Arab,19143,1,254269,0,1,0
13,male,Asian,19146,0,0,45,male,Caucasian,19133,1,879181,0,1,0
18,male,Asian,19125,0,1,79,male,Middle Eastern,19123,0,997580,1,1,1
7,male,Asian,19144,1,0,21,male,Hispanic/Latino,19142,0,666312,1,0,0
14,male,Hispanic/Latino,19131,1,1,70,male,Native American,19124,0,353212,1,1,1
16,female,Hispanic/Latino,19125,0,1,60,male,Hispanic/Latino,19124,0,912061,1,0,1
14,female,Asian,19134,1,0,41,male,Asian,19133,1,736542,0,1,0
13,male,Indigenous,19111,0,0,47,male,Indigenous,19120,1,260751,1,1,1
5,male,Middle Eastern,19125,1,1,34,female,Caucasian,19142,0,436678,1,0,1
3,male,Native American,19144,1,1,79,female,Pacific Islander,19120,0,956585,0,1,1
14,male,Caribbean,19134,1,0,56,female,African American,19116,0,75801,1,1,1
10,male,Native American,19131,0,0,35,male,African American,19154,0,333443,0,1,0
15,female,Indigenous,19125,0,0,35,male,Caucasian,19132,0,240408,1,0,1
8,male,Asian,19146,1,0,64,female,Middle Eastern,19134,0,315765,0,0,1
11,male,Arab,19131,0,1,42,female,Asian,19151,0,860011,0,0,1
14,male,Native American,19146,1,1,29,female,Pacific Islander,19103,1,259459,0,0,1
13,female,Arab,19125,1,0,90,female,Hispanic/Latino,19104,0,494497,0,0,1
14,male,African American,19131,0,1,58,female,Caribbean,19127,0,804360,0,1,1
3,male,Native American,19144,1,1,52,male,Caribbean,19111,0,411277,0,0,1
15,male,African American,19131,0,1,65,male,Middle Eastern,19145,1,559489,0,0,0
16,female,Arab,19131,1,1,33,female,Pacific Islander,19102,0,948690,0,1,0
17,female,Indigenous,19146,1,1,23,female,Pacific Islander,19149,0,40140,1,1,1
2,female,Native American,19131,1,1,48,female,Middle Eastern,19145,1,79353,1,1,0
15,female,Pacific Islander,19125,1,1,60,male,Caucasian,19142,1,863716,0,1,0
3,female,Native American,19131,1,0,88,female,African American,19122,1,208683,1,0,0
14,female,Hispanic/Latino,19131,1,1,87,male,Caribbean,19135,1,958736,0,1,1
15,female,Hispanic/Latino,19134,0,1,71,female,African American,19151,1,681716,0,1,0
